06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50209RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5020ARX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5020BRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50210RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50211RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50212RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50213RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50214RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50215RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50216RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50217RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50218RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50219RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5021ARX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5021BRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50220RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50230RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50401RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50402RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50403RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50601RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50602RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50603RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50701RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50702RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50703RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50801RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50802RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50803RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50901RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50902RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50904RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50905RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50906RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50907RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A50908RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51001RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51002RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51003RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51004RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51005RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51006RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51007RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51008RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51009RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5100ARX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5100BRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5100CRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5100DRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51010RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51011RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51012RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51013RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51014RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51015RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51016RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51017RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51018RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51019RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5101ARX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5101BRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5101CRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5101DRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5101FRX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51020RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51021RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51022RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51023RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51101RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51102RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51103RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51104RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51200RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51201RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51202RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51203RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51301RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51302RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51303RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51304RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51305RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51401RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51402RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51403RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51404RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51405RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51406RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51407RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51408RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A51409RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A5140ARX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A52006 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A52012TX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A52012RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53001RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53002RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53003RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53004RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53701RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53808RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP A53809RX geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20100 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20101 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20102 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20103 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20104 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20105 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20106 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20107 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20108 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20109 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2010A geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2010B geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2010C geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2010D geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2010E geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2010F geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20110 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20111 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20112 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20113 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20114 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20300 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2030A geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20310 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean D20500 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean D20501 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean D20502 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20601 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D20700 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21101 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21102 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21103 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21104 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21105 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21106 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21107 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21108 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21430 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21441 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D21500 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D23200 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D23201 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D23202 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EnOcean EEP D2A001 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic CCU Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic CCU Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic CCU Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic CCU Socket geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic HCU Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic HCU Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic HCU Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic HCU Group geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HomeMatic HCU Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IRTrans Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IRTrans Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LevelJet geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ThermoJet geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Velleman USB geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Data geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Display geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Module geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN RGBW geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Shutter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN ShutterMotor geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Unit geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # LCN Value geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Wireless Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Wireless Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Wireless Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # M-Bus Wireless Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ModBus Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ModBus Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ModBus Address geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ModBus Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ModBus Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # MQTT Client geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # MQTT Client Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # MQTT Client Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # MQTT Server geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # MQTT Server Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # MQTT Server Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F05 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F10 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F12 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F1D geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F20 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F26 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F28 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F29 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F2C geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OneWire F3A geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OPCUA Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OPCUA Client geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OPCUA Node geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OZW Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OZW DataPoint geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OZW Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # OZW Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 Accelerometer geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 AD geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 DA geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 Data geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 AirQuality geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # IPS-868 Counter geladen
